153	837	-1
350	837	-1
360	837	-1
422	837	-1
449	837	-1
498	837	-1
68	837	-1
197	837	-1
327	837	-1
336	837	-1
169	837	-1
479	837	-1
195	837	-1
391	837	-1
402	837	-1
427	837	-1
430	837	-1
501	837	-1
504	837	-1
30	837	-1
137	837	-1
139	837	-1
179	837	-1
284	837	-1
395	837	-1
387	837	-1
36	837	-1
382	838	1
394	838	1
460	838	1
489	838	1
65	838	1
70	838	1
71	838	1
160	838	1
162	838	1
294	838	1
322	838	1
374	838	1
435	838	1
450	838	1
514	838	1
62	838	1
67	838	1
104	838	1
143	838	1
153	838	1
166	838	1
422	838	1
449	838	1
498	838	1
13	838	1
20	838	1
68	838	1
197	838	1
217	838	1
253	838	1
327	838	1
169	838	1
479	838	1
24	838	1
66	838	1
83	838	1
87	838	1
89	838	1
120	838	1
187	838	1
190	838	1
195	838	1
218	838	1
241	838	1
391	838	1
402	838	1
427	838	1
430	838	1
472	838	1
501	838	1
504	838	1
30	838	1
94	838	1
105	838	1
137	838	1
200	838	1
142	838	1
297	838	1
310	838	1
351	838	1
352	838	1
395	838	1
387	838	1
9	838	1
36	838	1
38	838	1
410	838	-1
2	838	-1
283	838	-1
292	838	-1
323	838	-1
332	838	-1
455	838	-1
468	838	-1
474	838	-1
93	838	-1
364	838	-1
367	838	-1
452	838	-1
122	838	-1
361	838	-1
404	838	-1
325	838	-1
138	838	-1
139	838	-1
284	838	-1
8	838	-1
451	839	1
2	839	1
266	839	1
283	839	1
447	839	1
450	839	1
455	839	1
468	839	1
57	839	1
143	839	1
364	839	1
367	839	1
452	839	1
68	839	1
217	839	1
361	839	1
404	839	1
479	839	1
61	839	1
325	839	1
139	839	1
205	839	1
284	839	1
291	839	1
387	839	1
398	839	1
425	839	1
8	839	1
382	839	-1
394	839	-1
410	839	-1
460	839	-1
489	839	-1
99	839	-1
65	839	-1
70	839	-1
160	839	-1
233	839	-1
162	839	-1
294	839	-1
322	839	-1
323	839	-1
332	839	-1
374	839	-1
435	839	-1
514	839	-1
62	839	-1
67	839	-1
93	839	-1
104	839	-1
153	839	-1
224	839	-1
166	839	-1
360	839	-1
416	839	-1
422	839	-1
449	839	-1
498	839	-1
13	839	-1
20	839	-1
23	839	-1
122	839	-1
253	839	-1
327	839	-1
169	839	-1
24	839	-1
83	839	-1
87	839	-1
89	839	-1
120	839	-1
187	839	-1
190	839	-1
195	839	-1
218	839	-1
241	839	-1
258	839	-1
391	839	-1
402	839	-1
427	839	-1
430	839	-1
472	839	-1
501	839	-1
504	839	-1
30	839	-1
94	839	-1
138	839	-1
105	839	-1
137	839	-1
179	839	-1
200	839	-1
202	839	-1
209	839	-1
142	839	-1
310	839	-1
351	839	-1
352	839	-1
395	839	-1
156	839	-1
9	839	-1
36	839	-1
38	839	-1
451	840	1
2	840	1
229	840	1
233	840	1
162	840	1
266	840	1
283	840	1
292	840	1
294	840	1
332	840	1
447	840	1
468	840	1
514	840	1
57	840	1
62	840	1
360	840	1
364	840	1
367	840	1
13	840	1
40	840	1
68	840	1
217	840	1
336	840	1
24	840	1
61	840	1
89	840	1
325	840	1
139	840	1
200	840	1
205	840	1
209	840	1
284	840	1
291	840	1
351	840	1
352	840	1
398	840	1
425	840	1
9	840	1
36	840	1
38	840	1
382	840	-1
394	840	-1
410	840	-1
460	840	-1
489	840	-1
99	840	-1
65	840	-1
70	840	-1
160	840	-1
322	840	-1
323	840	-1
374	840	-1
435	840	-1
450	840	-1
455	840	-1
474	840	-1
67	840	-1
93	840	-1
104	840	-1
143	840	-1
153	840	-1
166	840	-1
422	840	-1
449	840	-1
452	840	-1
498	840	-1
20	840	-1
23	840	-1
122	840	-1
197	840	-1
253	840	-1
327	840	-1
361	840	-1
404	840	-1
169	840	-1
479	840	-1
66	840	-1
83	840	-1
87	840	-1
120	840	-1
187	840	-1
190	840	-1
195	840	-1
218	840	-1
241	840	-1
258	840	-1
391	840	-1
402	840	-1
427	840	-1
430	840	-1
472	840	-1
501	840	-1
504	840	-1
30	840	-1
94	840	-1
138	840	-1
105	840	-1
137	840	-1
179	840	-1
202	840	-1
142	840	-1
263	840	-1
310	840	-1
395	840	-1
387	840	-1
156	840	-1
146	840	-1
8	840	-1
382	841	1
394	841	1
410	841	1
460	841	1
489	841	1
99	841	1
65	841	1
160	841	1
322	841	1
323	841	1
374	841	1
435	841	1
450	841	1
474	841	1
514	841	1
67	841	1
93	841	1
104	841	1
143	841	1
153	841	1
166	841	1
422	841	1
449	841	1
452	841	1
498	841	1
20	841	1
23	841	1
122	841	1
253	841	1
327	841	1
404	841	1
169	841	1
479	841	1
66	841	1
83	841	1
87	841	1
120	841	1
187	841	1
190	841	1
195	841	1
218	841	1
241	841	1
258	841	1
389	841	1
391	841	1
402	841	1
427	841	1
430	841	1
472	841	1
501	841	1
504	841	1
30	841	1
94	841	1
138	841	1
105	841	1
179	841	1
202	841	1
142	841	1
310	841	1
395	841	1
387	841	1
156	841	1
146	841	1
8	841	1
38	841	1
451	841	-1
2	841	-1
229	841	-1
233	841	-1
162	841	-1
266	841	-1
283	841	-1
292	841	-1
294	841	-1
332	841	-1
447	841	-1
455	841	-1
468	841	-1
57	841	-1
62	841	-1
360	841	-1
364	841	-1
367	841	-1
13	841	-1
68	841	-1
217	841	-1
336	841	-1
361	841	-1
24	841	-1
61	841	-1
89	841	-1
325	841	-1
137	841	-1
139	841	-1
200	841	-1
205	841	-1
209	841	-1
263	841	-1
284	841	-1
291	841	-1
351	841	-1
352	841	-1
398	841	-1
425	841	-1
9	841	-1
36	841	-1
382	842	1
394	842	1
460	842	1
70	842	1
160	842	1
233	842	1
162	842	1
322	842	1
374	842	1
435	842	1
450	842	1
62	842	1
153	842	1
498	842	1
20	842	1
23	842	1
68	842	1
253	842	1
169	842	1
479	842	1
66	842	1
87	842	1
195	842	1
391	842	1
402	842	1
430	842	1
501	842	1
105	842	1
137	842	1
142	842	1
284	842	1
310	842	1
351	842	1
395	842	1
387	842	1
146	842	1
36	842	1
410	842	-1
451	842	-1
489	842	-1
2	842	-1
99	842	-1
65	842	-1
229	842	-1
266	842	-1
283	842	-1
292	842	-1
294	842	-1
323	842	-1
332	842	-1
447	842	-1
455	842	-1
468	842	-1
474	842	-1
514	842	-1
57	842	-1
67	842	-1
93	842	-1
104	842	-1
166	842	-1
360	842	-1
364	842	-1
452	842	-1
13	842	-1
122	842	-1
217	842	-1
327	842	-1
336	842	-1
361	842	-1
404	842	-1
24	842	-1
61	842	-1
83	842	-1
89	842	-1
120	842	-1
187	842	-1
190	842	-1
218	842	-1
258	842	-1
325	842	-1
389	842	-1
427	842	-1
472	842	-1
504	842	-1
30	842	-1
94	842	-1
138	842	-1
139	842	-1
179	842	-1
200	842	-1
202	842	-1
205	842	-1
263	842	-1
352	842	-1
398	842	-1
156	842	-1
425	842	-1
8	842	-1
9	842	-1
38	842	-1
382	843	1
394	843	1
410	843	1
460	843	1
489	843	1
65	843	1
70	843	1
160	843	1
162	843	1
322	843	1
323	843	1
332	843	1
374	843	1
474	843	1
153	843	1
166	843	1
360	843	1
498	843	1
13	843	1
23	843	1
197	843	1
217	843	1
327	843	1
169	843	1
479	843	1
24	843	1
83	843	1
87	843	1
89	843	1
187	843	1
190	843	1
195	843	1
389	843	1
391	843	1
402	843	1
427	843	1
430	843	1
501	843	1
504	843	1
30	843	1
138	843	1
105	843	1
137	843	1
200	843	1
142	843	1
310	843	1
351	843	1
352	843	1
395	843	1
156	843	1
9	843	1
36	843	1
38	843	1
451	843	-1
2	843	-1
99	843	-1
229	843	-1
233	843	-1
283	843	-1
294	843	-1
455	843	-1
468	843	-1
57	843	-1
67	843	-1
93	843	-1
104	843	-1
364	843	-1
422	843	-1
452	843	-1
122	843	-1
253	843	-1
336	843	-1
361	843	-1
404	843	-1
61	843	-1
120	843	-1
218	843	-1
325	843	-1
472	843	-1
94	843	-1
139	843	-1
179	843	-1
202	843	-1
205	843	-1
209	843	-1
284	843	-1
291	843	-1
146	843	-1
8	843	-1
372	844	1
382	844	1
394	844	1
410	844	1
460	844	1
2	844	1
99	844	1
71	844	1
160	844	1
175	844	1
211	844	1
229	844	1
233	844	1
162	844	1
292	844	1
294	844	1
332	844	1
374	844	1
435	844	1
450	844	1
474	844	1
514	844	1
67	844	1
93	844	1
126	844	1
143	844	1
153	844	1
224	844	1
166	844	1
318	844	1
338	844	1
416	844	1
417	844	1
422	844	1
449	844	1
496	844	1
20	844	1
23	844	1
68	844	1
197	844	1
217	844	1
253	844	1
383	844	1
390	844	1
404	844	1
169	844	1
479	844	1
66	844	1
120	844	1
187	844	1
190	844	1
195	844	1
218	844	1
241	844	1
258	844	1
298	844	1
373	844	1
389	844	1
391	844	1
427	844	1
472	844	1
504	844	1
30	844	1
94	844	1
105	844	1
136	844	1
137	844	1
202	844	1
284	844	1
297	844	1
310	844	1
351	844	1
352	844	1
387	844	1
156	844	1
493	844	1
36	844	1
74	844	1
489	844	-1
19	844	-1
266	844	-1
283	844	-1
322	844	-1
323	844	-1
468	844	-1
57	844	-1
62	844	-1
301	844	-1
364	844	-1
452	844	-1
498	844	-1
13	844	-1
327	844	-1
336	844	-1
24	844	-1
89	844	-1
430	844	-1
465	844	-1
501	844	-1
200	844	-1
209	844	-1
142	844	-1
328	844	-1
395	844	-1
9	844	-1
38	844	-1
451	845	1
2	845	1
99	845	1
65	845	1
323	845	1
455	845	1
468	845	1
57	845	1
67	845	1
224	845	1
360	845	1
367	845	1
452	845	1
498	845	1
13	845	1
68	845	1
122	845	1
217	845	1
361	845	1
404	845	1
24	845	1
61	845	1
325	845	1
430	845	1
30	845	1
139	845	1
200	845	1
205	845	1
291	845	1
156	845	1
146	845	1
8	845	1
9	845	1
382	845	-1
394	845	-1
410	845	-1
460	845	-1
489	845	-1
70	845	-1
160	845	-1
233	845	-1
162	845	-1
266	845	-1
283	845	-1
294	845	-1
322	845	-1
332	845	-1
374	845	-1
435	845	-1
450	845	-1
474	845	-1
514	845	-1
62	845	-1
93	845	-1
104	845	-1
143	845	-1
153	845	-1
166	845	-1
364	845	-1
422	845	-1
449	845	-1
20	845	-1
23	845	-1
197	845	-1
253	845	-1
327	845	-1
336	845	-1
169	845	-1
479	845	-1
66	845	-1
83	845	-1
87	845	-1
89	845	-1
120	845	-1
187	845	-1
190	845	-1
195	845	-1
218	845	-1
241	845	-1
389	845	-1
391	845	-1
402	845	-1
427	845	-1
472	845	-1
501	845	-1
504	845	-1
94	845	-1
138	845	-1
105	845	-1
137	845	-1
179	845	-1
202	845	-1
209	845	-1
142	845	-1
284	845	-1
310	845	-1
351	845	-1
352	845	-1
395	845	-1
398	845	-1
38	845	-1
451	846	1
2	846	1
233	846	1
266	846	1
283	846	1
292	846	1
447	846	1
455	846	1
468	846	1
57	846	1
104	846	1
364	846	1
367	846	1
68	846	1
336	846	1
361	846	1
61	846	1
325	846	1
373	846	1
139	846	1
200	846	1
205	846	1
263	846	1
284	846	1
291	846	1
398	846	1
425	846	1
8	846	1
382	846	-1
394	846	-1
410	846	-1
460	846	-1
489	846	-1
99	846	-1
65	846	-1
70	846	-1
160	846	-1
229	846	-1
162	846	-1
294	846	-1
322	846	-1
323	846	-1
332	846	-1
374	846	-1
435	846	-1
450	846	-1
474	846	-1
514	846	-1
62	846	-1
93	846	-1
143	846	-1
153	846	-1
224	846	-1
166	846	-1
360	846	-1
416	846	-1
422	846	-1
449	846	-1
109	846	-1
498	846	-1
13	846	-1
20	846	-1
23	846	-1
122	846	-1
197	846	-1
217	846	-1
253	846	-1
327	846	-1
404	846	-1
169	846	-1
479	846	-1
24	846	-1
66	846	-1
83	846	-1
87	846	-1
120	846	-1
187	846	-1
190	846	-1
195	846	-1
218	846	-1
241	846	-1
389	846	-1
391	846	-1
402	846	-1
427	846	-1
430	846	-1
472	846	-1
501	846	-1
504	846	-1
30	846	-1
94	846	-1
138	846	-1
105	846	-1
137	846	-1
179	846	-1
202	846	-1
142	846	-1
310	846	-1
351	846	-1
352	846	-1
395	846	-1
146	846	-1
9	846	-1
36	846	-1
38	846	-1
382	847	1
394	847	1
410	847	1
451	847	1
460	847	1
489	847	1
2	847	1
99	847	1
65	847	1
70	847	1
160	847	1
211	847	1
229	847	1
233	847	1
162	847	1
266	847	1
283	847	1
292	847	1
294	847	1
322	847	1
323	847	1
332	847	1
374	847	1
435	847	1
447	847	1
450	847	1
468	847	1
474	847	1
57	847	1
62	847	1
67	847	1
93	847	1
104	847	1
143	847	1
153	847	1
224	847	1
166	847	1
360	847	1
364	847	1
422	847	1
449	847	1
109	847	1
498	847	1
13	847	1
20	847	1
23	847	1
68	847	1
122	847	1
217	847	1
253	847	1
327	847	1
336	847	1
361	847	1
404	847	1
169	847	1
479	847	1
24	847	1
61	847	1
66	847	1
83	847	1
87	847	1
120	847	1
187	847	1
190	847	1
195	847	1
241	847	1
373	847	1
389	847	1
391	847	1
402	847	1
427	847	1
430	847	1
501	847	1
504	847	1
30	847	1
138	847	1
105	847	1
137	847	1
139	847	1
179	847	1
200	847	1
202	847	1
205	847	1
209	847	1
142	847	1
263	847	1
284	847	1
310	847	1
352	847	1
395	847	1
398	847	1
156	847	1
425	847	1
146	847	1
8	847	1
9	847	1
36	847	1
38	847	1
382	848	1
394	848	1
460	848	1
489	848	1
99	848	1
70	848	1
160	848	1
294	848	1
322	848	1
332	848	1
374	848	1
435	848	1
447	848	1
450	848	1
474	848	1
62	848	1
93	848	1
153	848	1
166	848	1
416	848	1
449	848	1
23	848	1
197	848	1
253	848	1
327	848	1
169	848	1
479	848	1
66	848	1
87	848	1
89	848	1
187	848	1
195	848	1
241	848	1
258	848	1
389	848	1
391	848	1
402	848	1
427	848	1
472	848	1
501	848	1
504	848	1
94	848	1
138	848	1
105	848	1
137	848	1
179	848	1
202	848	1
142	848	1
263	848	1
297	848	1
310	848	1
395	848	1
425	848	1
38	848	1
410	848	-1
451	848	-1
2	848	-1
65	848	-1
233	848	-1
283	848	-1
292	848	-1
323	848	-1
468	848	-1
57	848	-1
104	848	-1
224	848	-1
360	848	-1
364	848	-1
367	848	-1
452	848	-1
498	848	-1
13	848	-1
40	848	-1
68	848	-1
217	848	-1
336	848	-1
361	848	-1
404	848	-1
24	848	-1
61	848	-1
83	848	-1
120	848	-1
218	848	-1
325	848	-1
430	848	-1
30	848	-1
139	848	-1
200	848	-1
205	848	-1
209	848	-1
284	848	-1
291	848	-1
398	848	-1
156	848	-1
146	848	-1
9	848	-1
36	848	-1
382	849	1
394	849	1
451	849	1
460	849	1
65	849	1
70	849	1
160	849	1
175	849	1
233	849	1
294	849	1
322	849	1
435	849	1
62	849	1
67	849	1
153	849	1
224	849	1
166	849	1
360	849	1
416	849	1
449	849	1
20	849	1
23	849	1
68	849	1
197	849	1
253	849	1
169	849	1
479	849	1
66	849	1
83	849	1
87	849	1
89	849	1
190	849	1
195	849	1
389	849	1
402	849	1
427	849	1
430	849	1
501	849	1
504	849	1
105	849	1
137	849	1
179	849	1
202	849	1
142	849	1
284	849	1
297	849	1
310	849	1
395	849	1
146	849	1
36	849	1
38	849	1
410	849	-1
489	849	-1
2	849	-1
99	849	-1
266	849	-1
283	849	-1
292	849	-1
323	849	-1
332	849	-1
468	849	-1
474	849	-1
57	849	-1
93	849	-1
104	849	-1
364	849	-1
367	849	-1
452	849	-1
498	849	-1
13	849	-1
40	849	-1
217	849	-1
327	849	-1
336	849	-1
361	849	-1
404	849	-1
24	849	-1
61	849	-1
120	849	-1
187	849	-1
218	849	-1
241	849	-1
258	849	-1
325	849	-1
30	849	-1
94	849	-1
138	849	-1
139	849	-1
200	849	-1
205	849	-1
263	849	-1
291	849	-1
398	849	-1
156	849	-1
8	849	-1
9	849	-1
382	850	1
410	850	1
460	850	1
99	850	1
70	850	1
175	850	1
229	850	1
323	850	1
435	850	1
450	850	1
62	850	1
67	850	1
153	850	1
224	850	1
166	850	1
449	850	1
109	850	1
23	850	1
68	850	1
122	850	1
197	850	1
253	850	1
336	850	1
479	850	1
66	850	1
83	850	1
87	850	1
120	850	1
190	850	1
195	850	1
373	850	1
389	850	1
391	850	1
504	850	1
94	850	1
138	850	1
105	850	1
137	850	1
202	850	1
310	850	1
146	850	1
36	850	1
394	850	-1
489	850	-1
2	850	-1
65	850	-1
160	850	-1
266	850	-1
292	850	-1
332	850	-1
374	850	-1
447	850	-1
455	850	-1
514	850	-1
57	850	-1
93	850	-1
104	850	-1
360	850	-1
364	850	-1
452	850	-1
498	850	-1
13	850	-1
20	850	-1
40	850	-1
217	850	-1
361	850	-1
169	850	-1
24	850	-1
61	850	-1
89	850	-1
218	850	-1
325	850	-1
427	850	-1
430	850	-1
501	850	-1
179	850	-1
200	850	-1
205	850	-1
142	850	-1
263	850	-1
284	850	-1
291	850	-1
297	850	-1
395	850	-1
156	850	-1
8	850	-1
394	851	1
460	851	1
229	851	1
323	851	1
374	851	1
435	851	1
450	851	1
153	851	1
224	851	1
364	851	1
449	851	1
498	851	1
13	851	1
20	851	1
169	851	1
24	851	1
258	851	1
389	851	1
402	851	1
427	851	1
472	851	1
138	851	1
200	851	1
142	851	1
395	851	1
146	851	1
38	851	1
382	851	-1
410	851	-1
451	851	-1
489	851	-1
2	851	-1
99	851	-1
65	851	-1
70	851	-1
160	851	-1
175	851	-1
233	851	-1
266	851	-1
283	851	-1
292	851	-1
294	851	-1
332	851	-1
447	851	-1
455	851	-1
468	851	-1
474	851	-1
514	851	-1
57	851	-1
62	851	-1
67	851	-1
93	851	-1
104	851	-1
166	851	-1
360	851	-1
367	851	-1
422	851	-1
452	851	-1
109	851	-1
23	851	-1
40	851	-1
68	851	-1
122	851	-1
197	851	-1
217	851	-1
253	851	-1
336	851	-1
361	851	-1
404	851	-1
479	851	-1
61	851	-1
66	851	-1
83	851	-1
89	851	-1
120	851	-1
187	851	-1
190	851	-1
195	851	-1
218	851	-1
241	851	-1
325	851	-1
373	851	-1
391	851	-1
430	851	-1
501	851	-1
504	851	-1
94	851	-1
105	851	-1
137	851	-1
139	851	-1
179	851	-1
202	851	-1
205	851	-1
263	851	-1
284	851	-1
291	851	-1
310	851	-1
398	851	-1
156	851	-1
425	851	-1
8	851	-1
9	851	-1
36	851	-1
382	852	1
394	852	1
410	852	1
489	852	1
65	852	1
175	852	1
229	852	1
233	852	1
294	852	1
322	852	1
323	852	1
450	852	1
474	852	1
514	852	1
67	852	1
153	852	1
166	852	1
109	852	1
23	852	1
197	852	1
253	852	1
336	852	1
404	852	1
479	852	1
83	852	1
87	852	1
120	852	1
187	852	1
190	852	1
195	852	1
373	852	1
389	852	1
391	852	1
427	852	1
472	852	1
501	852	1
504	852	1
94	852	1
105	852	1
137	852	1
179	852	1
202	852	1
209	852	1
297	852	1
310	852	1
387	852	1
425	852	1
9	852	1
38	852	1
451	852	-1
460	852	-1
2	852	-1
99	852	-1
70	852	-1
160	852	-1
266	852	-1
283	852	-1
292	852	-1
332	852	-1
374	852	-1
435	852	-1
447	852	-1
455	852	-1
468	852	-1
57	852	-1
93	852	-1
104	852	-1
364	852	-1
367	852	-1
422	852	-1
449	852	-1
13	852	-1
40	852	-1
217	852	-1
327	852	-1
361	852	-1
169	852	-1
24	852	-1
61	852	-1
218	852	-1
325	852	-1
402	852	-1
430	852	-1
138	852	-1
139	852	-1
200	852	-1
205	852	-1
142	852	-1
284	852	-1
291	852	-1
398	852	-1
156	852	-1
8	852	-1
382	853	1
394	853	1
410	853	1
460	853	1
489	853	1
19	853	1
99	853	1
70	853	1
71	853	1
160	853	1
175	853	1
211	853	1
229	853	1
162	853	1
294	853	1
302	853	1
322	853	1
323	853	1
374	853	1
435	853	1
450	853	1
474	853	1
514	853	1
62	853	1
67	853	1
104	853	1
126	853	1
153	853	1
166	853	1
318	853	1
338	853	1
350	853	1
449	853	1
498	853	1
20	853	1
23	853	1
122	853	1
197	853	1
217	853	1
253	853	1
282	853	1
327	853	1
390	853	1
169	853	1
479	853	1
24	853	1
87	853	1
89	853	1
120	853	1
184	853	1
187	853	1
190	853	1
195	853	1
218	853	1
241	853	1
258	853	1
389	853	1
391	853	1
402	853	1
427	853	1
443	853	1
465	853	1
472	853	1
501	853	1
504	853	1
30	853	1
138	853	1
105	853	1
179	853	1
200	853	1
202	853	1
142	853	1
297	853	1
310	853	1
351	853	1
395	853	1
156	853	1
493	853	1
9	853	1
148	853	1
36	853	1
38	853	1
74	853	1
451	853	-1
2	853	-1
233	853	-1
266	853	-1
283	853	-1
292	853	-1
447	853	-1
455	853	-1
468	853	-1
57	853	-1
93	853	-1
301	853	-1
360	853	-1
364	853	-1
367	853	-1
452	853	-1
40	853	-1
84	853	-1
336	853	-1
361	853	-1
383	853	-1
61	853	-1
140	853	-1
325	853	-1
373	853	-1
137	853	-1
139	853	-1
205	853	-1
209	853	-1
263	853	-1
268	853	-1
284	853	-1
291	853	-1
328	853	-1
425	853	-1
382	854	1
394	854	1
410	854	1
460	854	1
489	854	1
19	854	1
99	854	1
70	854	1
71	854	1
160	854	1
175	854	1
211	854	1
229	854	1
162	854	1
294	854	1
302	854	1
322	854	1
323	854	1
374	854	1
435	854	1
450	854	1
474	854	1
514	854	1
62	854	1
67	854	1
104	854	1
126	854	1
153	854	1
166	854	1
318	854	1
338	854	1
350	854	1
449	854	1
498	854	1
20	854	1
23	854	1
122	854	1
197	854	1
217	854	1
253	854	1
282	854	1
327	854	1
390	854	1
169	854	1
479	854	1
24	854	1
87	854	1
89	854	1
120	854	1
140	854	1
184	854	1
187	854	1
190	854	1
195	854	1
218	854	1
241	854	1
389	854	1
391	854	1
402	854	1
427	854	1
443	854	1
465	854	1
472	854	1
501	854	1
504	854	1
30	854	1
138	854	1
105	854	1
179	854	1
200	854	1
202	854	1
142	854	1
297	854	1
310	854	1
351	854	1
395	854	1
156	854	1
493	854	1
9	854	1
148	854	1
36	854	1
38	854	1
74	854	1
451	854	-1
2	854	-1
233	854	-1
266	854	-1
283	854	-1
292	854	-1
447	854	-1
455	854	-1
468	854	-1
57	854	-1
93	854	-1
301	854	-1
360	854	-1
364	854	-1
367	854	-1
452	854	-1
40	854	-1
84	854	-1
336	854	-1
361	854	-1
383	854	-1
61	854	-1
325	854	-1
373	854	-1
137	854	-1
139	854	-1
205	854	-1
209	854	-1
263	854	-1
268	854	-1
284	854	-1
291	854	-1
328	854	-1
425	854	-1
382	855	1
394	855	1
410	855	1
460	855	1
489	855	1
19	855	1
99	855	1
70	855	1
71	855	1
160	855	1
175	855	1
211	855	1
229	855	1
162	855	1
294	855	1
302	855	1
322	855	1
323	855	1
374	855	1
435	855	1
450	855	1
474	855	1
514	855	1
62	855	1
67	855	1
104	855	1
126	855	1
153	855	1
166	855	1
318	855	1
338	855	1
350	855	1
449	855	1
498	855	1
20	855	1
23	855	1
122	855	1
197	855	1
217	855	1
253	855	1
282	855	1
327	855	1
390	855	1
169	855	1
479	855	1
24	855	1
87	855	1
89	855	1
120	855	1
140	855	1
184	855	1
187	855	1
190	855	1
195	855	1
218	855	1
241	855	1
258	855	1
389	855	1
391	855	1
402	855	1
427	855	1
443	855	1
465	855	1
472	855	1
501	855	1
504	855	1
30	855	1
138	855	1
105	855	1
179	855	1
200	855	1
202	855	1
142	855	1
297	855	1
310	855	1
351	855	1
395	855	1
156	855	1
493	855	1
9	855	1
148	855	1
36	855	1
38	855	1
74	855	1
451	855	-1
2	855	-1
233	855	-1
266	855	-1
283	855	-1
292	855	-1
447	855	-1
455	855	-1
468	855	-1
57	855	-1
93	855	-1
301	855	-1
360	855	-1
364	855	-1
367	855	-1
452	855	-1
40	855	-1
84	855	-1
336	855	-1
361	855	-1
383	855	-1
61	855	-1
325	855	-1
373	855	-1
137	855	-1
139	855	-1
205	855	-1
209	855	-1
263	855	-1
268	855	-1
284	855	-1
291	855	-1
328	855	-1
425	855	-1
394	856	1
410	856	1
460	856	1
489	856	1
19	856	1
70	856	1
71	856	1
160	856	1
175	856	1
211	856	1
162	856	1
294	856	1
302	856	1
322	856	1
323	856	1
374	856	1
435	856	1
450	856	1
474	856	1
514	856	1
62	856	1
126	856	1
153	856	1
166	856	1
318	856	1
338	856	1
350	856	1
449	856	1
498	856	1
23	856	1
197	856	1
253	856	1
282	856	1
327	856	1
390	856	1
169	856	1
24	856	1
87	856	1
89	856	1
120	856	1
184	856	1
187	856	1
190	856	1
195	856	1
218	856	1
241	856	1
258	856	1
389	856	1
391	856	1
402	856	1
427	856	1
443	856	1
501	856	1
504	856	1
30	856	1
138	856	1
105	856	1
179	856	1
200	856	1
142	856	1
297	856	1
310	856	1
351	856	1
395	856	1
156	856	1
493	856	1
148	856	1
36	856	1
38	856	1
74	856	1
382	856	-1
2	856	-1
99	856	-1
233	856	-1
266	856	-1
283	856	-1
292	856	-1
447	856	-1
455	856	-1
468	856	-1
57	856	-1
93	856	-1
104	856	-1
301	856	-1
360	856	-1
364	856	-1
367	856	-1
452	856	-1
20	856	-1
40	856	-1
84	856	-1
122	856	-1
217	856	-1
336	856	-1
361	856	-1
383	856	-1
479	856	-1
61	856	-1
140	856	-1
325	856	-1
373	856	-1
465	856	-1
472	856	-1
137	856	-1
139	856	-1
202	856	-1
205	856	-1
209	856	-1
263	856	-1
268	856	-1
284	856	-1
291	856	-1
328	856	-1
425	856	-1
9	856	-1
394	857	1
410	857	1
460	857	1
489	857	1
99	857	1
70	857	1
71	857	1
160	857	1
175	857	1
211	857	1
162	857	1
294	857	1
322	857	1
323	857	1
374	857	1
435	857	1
450	857	1
474	857	1
514	857	1
62	857	1
67	857	1
126	857	1
153	857	1
166	857	1
318	857	1
338	857	1
350	857	1
449	857	1
498	857	1
20	857	1
23	857	1
197	857	1
217	857	1
253	857	1
282	857	1
327	857	1
390	857	1
404	857	1
169	857	1
24	857	1
87	857	1
89	857	1
120	857	1
184	857	1
187	857	1
190	857	1
195	857	1
218	857	1
241	857	1
389	857	1
391	857	1
402	857	1
427	857	1
443	857	1
501	857	1
504	857	1
30	857	1
138	857	1
105	857	1
179	857	1
200	857	1
202	857	1
142	857	1
297	857	1
310	857	1
351	857	1
395	857	1
156	857	1
493	857	1
148	857	1
36	857	1
38	857	1
74	857	1
382	857	-1
451	857	-1
2	857	-1
233	857	-1
266	857	-1
283	857	-1
292	857	-1
302	857	-1
447	857	-1
455	857	-1
468	857	-1
57	857	-1
93	857	-1
104	857	-1
301	857	-1
360	857	-1
364	857	-1
367	857	-1
452	857	-1
40	857	-1
84	857	-1
336	857	-1
361	857	-1
383	857	-1
479	857	-1
61	857	-1
140	857	-1
325	857	-1
373	857	-1
465	857	-1
472	857	-1
137	857	-1
139	857	-1
205	857	-1
209	857	-1
263	857	-1
268	857	-1
284	857	-1
291	857	-1
328	857	-1
425	857	-1
9	857	-1
382	858	1
394	858	1
410	858	1
460	858	1
489	858	1
70	858	1
71	858	1
160	858	1
211	858	1
162	858	1
294	858	1
302	858	1
323	858	1
374	858	1
435	858	1
474	858	1
514	858	1
62	858	1
67	858	1
126	858	1
153	858	1
166	858	1
318	858	1
338	858	1
350	858	1
449	858	1
498	858	1
20	858	1
23	858	1
122	858	1
217	858	1
253	858	1
282	858	1
327	858	1
390	858	1
169	858	1
479	858	1
24	858	1
87	858	1
89	858	1
120	858	1
184	858	1
187	858	1
190	858	1
195	858	1
218	858	1
241	858	1
389	858	1
391	858	1
402	858	1
427	858	1
443	858	1
465	858	1
472	858	1
501	858	1
504	858	1
30	858	1
138	858	1
105	858	1
179	858	1
200	858	1
202	858	1
142	858	1
297	858	1
310	858	1
351	858	1
395	858	1
156	858	1
493	858	1
148	858	1
36	858	1
38	858	1
74	858	1
451	858	-1
2	858	-1
99	858	-1
229	858	-1
233	858	-1
266	858	-1
283	858	-1
292	858	-1
447	858	-1
455	858	-1
468	858	-1
57	858	-1
93	858	-1
104	858	-1
